,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
13394,061218,長榮元大46購11,0,0,0,--,--,--,--,<p> </p>,0.00,1.20,499,--,0,204.50
13395,061219,長榮元大46購12,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,--,0,204.50
13396,06121P,鴻海元富46售13,0,0,0,--,--,--,--,<p> </p>,0.00,4.60,25,--,0,0.00
13397,061220,陽明元大46購08,"1,000",1,"1,120",1.12,1.12,1.12,1.12,<p style= color:green>-</p>,0.16,1.05,499,1.06,10,69.80
13398,061221,陽明元大46購09,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,499,0.11,10,69.80
13399,061222,陽明元大46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,499,0.27,10,69.80
13400,061223,華航元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,20.90
13401,061224,華航元大46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,0.15,4,20.90
13402,061225,萬海元大46購05,0,0,0,--,--,--,--,<p> </p>,0.00,1.53,499,2.22,2,82.20
13403,061226,長榮航元大46購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,38.70
13404,061227,長榮航元大46購08,"125,000",4,"101,550",0.88,0.88,0.80,0.80,<p style= color:green>-</p>,0.13,0.78,499,0.79,10,38.70
13405,061228,長榮航元大46購09,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,499,0.26,10,38.70
13406,061229,緯創元大46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,--,0,102.50
13407,06122P,鴻準元富46售04,0,0,0,--,--,--,--,<p> </p>,0.00,7.70,25,7.75,25,0.00
13408,061230,世芯元大46購15,"30,000",1,"12,000",0.40,0.40,0.40,0.40,<p>X</p>,0.00,0.39,499,0.40,10,"2,160.00"
13409,061231,世芯元大46購16,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,499,--,0,"2,160.00"
13410,061232,世芯元大4C購01,"22,000",1,"19,800",0.90,0.90,0.90,0.90,<p>X</p>,0.00,0.88,499,1.10,15,"2,160.00"
13411,061233,貿聯元大46購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,540.00
13412,061234,材料元大46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,813.00
13413,061235,保瑞元大46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,0.13,10,684.00
13414,061236,晶碩元大4C購01,"6,000",1,"3,360",0.56,0.56,0.56,0.56,<p>X</p>,0.00,0.55,499,0.56,10,327.50
13415,061237,緯穎元大46購14,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,25,0.18,10,"1,905.00"
13416,061238,緯穎元大46購15,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,0.12,10,"1,905.00"
13417,061239,緯穎元大46購16,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,0.14,10,"1,905.00"
13418,06123P,亞光元富46售02,0,0,0,--,--,--,--,<p> </p>,0.00,0.69,25,--,0,0.00
13419,061240,振樺電元大46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,499,255.00
13420,061241,華航台新46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,--,0,0.00
13421,061242,華航台新46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,20,0.17,10,0.00
13422,061243,世芯台新46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,10,--,0,0.00
13423,061244,上証2X凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.18,100,0.19,50,37.74
13424,061245,香港2X凱基48購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.93,30,0.94,10,13.84
13425,061246,臺指反凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.50,100,0.52,10,4.07
13426,061247,中502X凱基49購01,"63,000",7,"85,520",1.34,1.38,1.30,1.37,<p style= color:red>+</p>,0.16,1.35,10,1.36,50,9.73
13427,061248,美費半凱基47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,180,0.20,10,35.30
13428,061249,東陽凱基46購03,"47,000",6,"22,820",0.51,0.56,0.48,0.48,<p style= color:green>-</p>,0.04,0.44,100,0.46,10,129.00
13429,06124P,緯創元富46售04,0,0,0,--,--,--,--,<p> </p>,0.00,1.51,25,--,0,0.00
13430,061250,華新凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,19.65
13431,061251,美時凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,50,0.12,10,214.50
13432,061252,川湖凱基48購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.77,100,1.87,10,"1,795.00"
13433,061253,鴻海凱基49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,--,0,139.00
13434,061254,仁寶凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,30,0.13,50,27.10
13435,061255,台積電凱基4A購14,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,100,0.40,50,888.00
13436,061256,旺宏凱基49購01,"2,000",1,780,0.39,0.39,0.39,0.39,<p>X</p>,0.00,0.40,40,0.50,10,21.25
13437,061257,海悅凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,120.00
13438,061258,台光電凱基46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.58,100,--,0,566.00
13439,061259,南亞科凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.72,100,1.82,10,37.00
13440,06125P,臺股指富邦46售09,"52,000",5,"118,280",2.27,2.29,2.25,2.25,<p style= color:green>-</p>,0.59,2.37,50,2.40,10,0.00
13441,061260,義隆凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,80,0.07,50,123.50
13442,061261,長榮凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.65,100,0.66,10,204.50
13443,061262,華航凱基47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,100,0.10,10,20.90
13444,061263,長榮航凱基48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.55,100,0.56,30,38.70
13445,061264,漢翔凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.54,100,0.64,10,47.15
13446,061265,元大金凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,100,--,0,30.25
13447,061266,全漢凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,50.90
13448,061267,奇鋐凱基46購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,0.13,10,471.00
13449,061269,牧德凱基46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.94,100,1.04,10,402.00
13450,06126P,臺股指富邦47售10,"135,000",2,"249,100",1.78,1.86,1.78,1.86,<p style= color:green>-</p>,0.35,1.77,50,1.87,30,0.00
13451,061270,世芯凱基46購14,0,0,0,--,--,--,--,<p> </p>,0.00,6.50,1,6.55,20,"2,160.00"
13452,061271,材料凱基46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,100,0.15,50,813.00
13453,061272,保瑞凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,100,0.21,50,684.00
13454,061273,緯穎凱基4B購02,"2,000",1,"1,080",0.54,0.54,0.54,0.54,<p style= color:red>+</p>,0.04,0.50,100,0.60,10,"1,905.00"
13455,061274,雲豹凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,100,--,0,134.50
13456,061275,來億凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,100,0.18,10,390.00
13457,061276,矽創凱基46購01,"1,000",1,250,0.25,0.25,0.25,0.25,<p style= color:red>+</p>,0.09,0.14,100,0.23,44,200.50
13458,061277,南亞永豐46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,62,0.10,10,30.40
13459,061278,華新永豐46購02,"50,000",1,"7,500",0.15,0.15,0.15,0.15,<p>X</p>,0.00,0.12,499,0.13,10,19.65
13460,061279,川湖永豐48購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.95,10,--,0,"1,795.00"
13461,06127P,緯穎群益48售08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13462,061280,台達電永豐46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,--,0,330.50
13463,061281,鴻準永豐47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,62,0.07,10,57.80
13464,061282,矽統永豐4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,10,0.11,5,48.10
13465,061283,矽統永豐4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,10,0.22,10,48.10
13466,061284,燿華永豐48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,499,0.13,10,23.40
13467,061285,盟立永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,499,0.16,10,58.70
13468,061286,鉅祥永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,0.11,10,68.30
13469,061287,宏盛永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,62,0.25,10,23.00
13470,061288,長榮永豐4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.82,200,0.83,10,204.50
13471,061289,長榮航永豐46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,499,0.22,10,38.70
13472,06128P,臺股指群益49售15,0,0,0,--,--,--,--,<p> </p>,0.00,2.28,499,2.29,499,0.00
13473,061290,亞光永豐48購02,"9,000",5,"20,120",2.33,2.33,2.20,2.20,<p style= color:green>-</p>,0.02,2.20,5,2.23,10,135.00
13474,061291,智原永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,499,0.12,10,178.50
13475,061292,欣興永豐46購03,"300,000",2,"26,990",0.08,0.09,0.08,0.09,<p style= color:red>+</p>,0.02,0.08,499,0.09,38,92.60
13476,061293,欣興永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,499,0.08,62,92.60
13477,061294,天虹永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,499,0.12,10,195.00
13478,061295,世紀鋼永豐48購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.74,499,0.75,10,173.50
13479,061296,香港2X中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.56,499,0.66,30,0.00
13480,061297,SGBR2X中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.81,499,0.82,30,0.00
13481,061298,川湖中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.44,499,0.45,10,0.00
13482,061299,華航中信47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.22,499,0.23,10,0.00
13483,06129P,臺股指群益49售16,0,0,0,--,--,--,--,<p> </p>,0.00,2.58,499,2.60,499,0.00
13484,061300,長榮航中信47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,499,0.10,10,0.00
13485,061301,全漢中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13486,061302,智原中信4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,10,0.21,10,0.00
13487,061303,祥碩中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,10,0.26,10,0.00
13488,061304,達發中信47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,--,0,0.00
13489,061305,緯穎中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,499,0.18,10,0.00
13490,061306,緯穎中信4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,499,0.25,10,0.00
13491,061307,采鈺中信47購01,"2,000",2,60,0.02,0.04,0.02,0.04,<p>X</p>,0.00,0.01,10,--,0,0.00
13492,061308,雲豹中信47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.03,10,0.00
13493,061309,金寶富邦48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,30,0.25,28,0.00
13494,06130P,臺股指群益49售17,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13495,061310,鴻海富邦46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,0.00
13496,061311,台積電富邦46購08,"11,000",2,"2,250",0.20,0.25,0.20,0.25,<p style= color:red>+</p>,0.10,0.18,10,0.25,13,0.00
13497,061312,聯發科富邦46購03,"82,000",11,"246,390",2.29,3.26,0.20,3.16,<p style= color:red>+</p>,0.76,3.16,30,3.26,10,0.00
13498,061313,聯發科富邦48購02,"11,000",2,"51,640",4.67,4.94,4.67,4.94,<p style= color:red>+</p>,0.89,4.87,30,4.97,10,0.00
13499,061314,長榮航富邦48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,30,0.15,10,0.00
13500,061315,新日興富邦48購01,"980,000",34,"273,680",0.27,0.29,0.24,0.25,<p style= color:red>+</p>,0.03,0.24,30,0.25,10,0.00
13501,061316,日月光富邦46購02,"74,000",1,"25,160",0.34,0.34,0.34,0.34,<p style= color:red>+</p>,0.04,0.32,30,0.33,10,0.00
13502,061317,日月光富邦48購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,<p>X</p>,0.00,0.22,30,0.23,10,0.00
13503,061318,川湖統一56購01,"49,000",3,"25,180",0.51,0.54,0.51,0.54,<p style= color:red>+</p>,0.06,0.54,10,0.55,10,"1,795.00"
13504,061319,智邦統一4C購02,"52,000",2,"9,360",0.18,0.18,0.18,0.18,<p style= color:red>+</p>,0.04,0.20,10,0.21,10,552.00
13505,06131P,臺股指群益49售18,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13506,061320,正崴統一4C購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,10,0.20,10,46.80
13507,061321,貿聯統一4C購03,"20,000",1,"4,200",0.21,0.21,0.21,0.21,<p style= color:red>+</p>,0.01,0.19,10,0.20,10,540.00
13508,061322,漢唐台新46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.27,20,--,0,0.00
13509,061323,世芯台新46購02,"50,000",2,"27,000",0.55,0.55,0.53,0.53,<p style= color:red>+</p>,0.02,0.50,20,0.51,10,0.00
13510,061324,台灣50凱基46購11,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,100,--,0,165.75
13511,061325,元債2X凱基5C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.84,100,0.85,10,7.48
13512,061326,台化凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,25.05
13513,061327,遠東新凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.29,50,0.39,10,32.15
13514,061328,中砂凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,100,--,0,218.00
13515,061329,川湖凱基46購05,"2,000",2,480,0.21,0.27,0.21,0.27,<p style= color:red>+</p>,0.11,0.25,100,0.35,10,"1,795.00"
13516,06132P,臺股指群益49售19,0,0,0,--,--,--,--,<p> </p>,0.00,3.12,499,--,0,0.00
13517,061330,金寶凱基46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,50,0.11,10,19.30
13518,061331,鴻海凱基46購13,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,--,0,139.00
13519,061332,鴻準凱基46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
13520,061333,致茂凱基46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,287.00
13521,061334,技嘉凱基48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,100,0.38,30,231.00
13522,061335,京元電凱基47購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,84.50
13523,061336,立隆電凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,100,0.17,10,69.50
13524,061337,陽明凱基4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,100,0.49,10,69.80
13525,061338,華航凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,100,0.13,30,20.90
13526,061339,長榮航凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.44,100,0.45,30,38.70
13527,06133P,臺股指群益4C售04,0,0,0,--,--,--,--,<p> </p>,0.00,2.05,499,2.06,499,0.00
13528,061340,聯陽凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,100,0.15,10,125.50
13529,061341,緯創凱基46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,100,--,0,102.50
13530,061342,新日興凱基47購01,"5,000",1,"1,600",0.32,0.32,0.32,0.32,<p>X</p>,0.00,0.31,100,0.32,30,186.00
13531,061343,華擎凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.12,10,171.00
13532,061344,碩天凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,20,0.12,10,271.00
13533,061345,世芯凱基4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.68,100,0.69,10,"2,160.00"
13534,061346,貿聯凱基46購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,0.13,10,540.00
13535,061347,祥碩凱基46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,100,0.18,10,"1,685.00"
13536,061348,緯穎凱基46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,100,0.12,10,"1,905.00"
13537,061349,南電凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,100,0.14,10,96.20
13538,06134P,臺股指群益56售02,"2,000",1,"4,500",2.25,2.25,2.25,2.25,<p style= color:green>-</p>,0.15,2.27,1,2.28,499,0.00
13539,061350,振樺電凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,255.00
13540,061351,臺股指凱基49購15,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,--,0,0.00
13541,061352,矽力第一46購01,"40,000",2,"18,750",0.45,0.50,0.45,0.50,<p style= color:red>+</p>,0.06,0.31,10,0.41,10,415.00
13542,061353,華新國票46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,25,--,0,19.65
13543,061354,合機國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,25,--,0,36.95
13544,061355,美時國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,214.50
13545,061356,美時國票48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,25,--,0,214.50
13546,061357,川湖國票4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,2.20,25,2.23,10,"1,795.00"
13547,061358,金像電國票47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.60,25,0.61,10,195.00
13548,061359,鉅祥國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,10,--,0,68.30
13549,06135P,FBNQ2X元大47售02,"16,000",2,"55,640",3.42,4.34,3.42,4.34,<p>X</p>,0.00,3.44,100,--,0,0.00
13550,061360,亞光國票46購03,0,0,0,--,--,--,--,<p> </p>,0.00,1.29,25,1.39,10,135.00
13551,061361,智原國票46購04,"200,000",6,"33,900",0.17,0.18,0.15,0.16,<p style= color:red>+</p>,0.01,0.14,25,0.15,10,178.50
13552,061362,欣興國票47購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,25,0.12,10,92.60
13553,061363,緯創國票49購02,"200,000",1,"48,000",0.24,0.24,0.24,0.24,<p>X</p>,0.00,0.24,25,0.25,10,102.50
13554,061364,新日興國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,25,0.40,10,186.00
13555,061365,新日興國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,25,0.40,10,186.00
13556,061366,明泰國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,26.60
13557,061367,宏致國票46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.38,25,0.39,10,46.80
13558,061368,洋華國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,49.10
13559,061369,世芯國票48購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.47,25,0.48,10,"2,160.00"
13560,06136P,台塑元大46售11,0,0,0,--,--,--,--,<p> </p>,0.00,0.76,499,--,0,0.00
13561,061370,貿聯國票47購02,"30,000",2,"8,800",0.32,0.32,0.28,0.28,<p style= color:green>-</p>,0.02,0.28,25,0.29,10,540.00
13562,061371,訊連國票47購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,<p style= color:red>+</p>,0.05,0.35,25,0.36,10,96.40
13563,061372,亞翔國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.18,25,0.25,3,226.00
13564,061373,亞翔國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.60,25,--,0,226.00
13565,061374,精誠國票46購01,"89,000",5,"8,820",0.05,0.15,0.05,0.15,<p>X</p>,0.00,0.05,25,0.23,1,120.00
13566,061375,訊芯國票49購01,"19,000",1,"5,700",0.30,0.30,0.30,0.30,<p>X</p>,0.00,0.30,25,0.31,10,142.00
13567,061376,矽創國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.18,25,--,0,200.50
13568,061377,義隆兆豐48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,10,--,0,123.50
13569,061378,世芯兆豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,10,--,0,"2,160.00"
13570,061379,貿聯兆豐4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.36,10,0.37,10,540.00
13571,06137P,華城元大46售03,"757,000",11,"1,066,620",1.41,1.43,1.36,1.42,<p style= color:green>-</p>,0.14,0.46,21,--,0,0.00
13572,061380,美時國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,499,--,0,214.50
13573,061381,矽統國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,499,--,0,48.10
13574,061382,長榮國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.29,499,--,0,204.50
13575,061383,亞光國泰48購01,"141,000",9,"299,620",2.16,2.16,2.04,2.04,<p style= color:green>-</p>,0.01,2.05,499,2.06,100,135.00
13576,061384,新日興國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,499,--,0,186.00
13577,061385,保瑞國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,499,--,0,684.00
13578,061386,上証2X群益46購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,37.74
13579,061387,香港2X群益48購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,108,--,0,13.84
13580,061388,華新群益4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,499,--,0,19.65
13581,061389,川湖群益46購08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,795.00"
13582,06138P,聯發科元大46售11,"301,000",3,"130,390",0.43,0.44,0.43,0.44,<p style= color:green>-</p>,0.10,0.41,499,0.42,200,0.00
13583,061390,金寶群益48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,25,0.09,10,19.30
13584,061391,台積電群益4C購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,888.00
13585,061392,旺宏群益47購01,"56,000",5,"28,650",0.44,0.59,0.44,0.59,<p style= color:red>+</p>,0.20,0.58,25,0.59,10,21.25
13586,061393,致茂群益46購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.11,10,287.00
13587,061394,燿華群益46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,23.40
13588,061395,聯發科群益46購03,"100,000",1,"48,000",0.48,0.48,0.48,0.48,<p>X</p>,0.00,0.01,130,--,0,"1,380.00"
13589,061396,聯發科群益47購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,380.00"
13590,061397,聯發科群益48購02,"14,000",3,"41,300",2.95,2.95,2.95,2.95,<p style= color:red>+</p>,0.42,0.39,10,3.20,10,"1,380.00"
13591,061398,全新群益46購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,95.40
13592,061399,立隆電群益46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,69.50
13593,06139P,世芯元大46售23,0,0,0,--,--,--,--,<p> </p>,0.00,1.96,350,1.97,200,0.00
13594,061400,基泰群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.18,10,12.50
13595,061401,長榮群益46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,26,--,0,204.50
13596,061402,永豐金群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,20.75
13597,061403,奇鋐群益46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,25,0.07,10,471.00
13598,061404,緯創群益46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,102.50
13599,061405,華擎群益4C購01,"1,214,000",5,"267,080",0.22,0.22,0.22,0.22,<p>X</p>,0.00,0.21,25,0.22,10,171.00
13600,061406,世芯群益46購10,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.16,60,"2,160.00"
13601,061407,世芯群益47購09,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,25,0.18,10,"2,160.00"
13602,061408,世芯群益48購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,"2,160.00"
13603,061409,世芯群益48購06,"184,000",5,"46,320",0.28,0.28,0.25,0.25,<p style= color:red>+</p>,0.02,0.24,25,0.25,10,"2,160.00"
13604,06140P,神達元大46售07,0,0,0,--,--,--,--,<p> </p>,0.00,1.82,400,1.83,200,0.00
13605,061410,世芯群益48購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.31,25,0.32,10,"2,160.00"
13606,061411,世芯群益4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,47,--,0,"2,160.00"
13607,061412,日月光群益46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,499,--,0,137.50
13608,061413,材料群益46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,25,0.10,10,813.00
13609,061414,祥碩群益48購01,"20,000",4,"8,000",0.40,0.40,0.40,0.40,<p style= color:red>+</p>,0.07,0.36,25,0.39,10,"1,685.00"
13610,061415,瑞儀群益46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,150.50
13611,061416,佳必琪群益46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,122.00
13612,061417,訊芯群益47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,142.00
13613,061418,保瑞群益46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,684.00
13614,061419,晶碩群益46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,327.50
13615,06141P,神達元大46售08,0,0,0,--,--,--,--,<p> </p>,0.00,2.31,300,2.32,200,0.00
13616,061420,緯穎群益46購14,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,905.00"
13617,061421,緯穎群益48購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,905.00"
13618,061422,元油反元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,25,--,0,7.57
13619,061423,致茂元富46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,25,287.00
13620,061424,華新科元富47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,25,--,0,77.50
13621,061425,華新科元富4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,25,0.18,2,77.50
13622,061426,皇昌元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.88,25,0.89,25,71.80
13623,061427,中信金元富46購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.37,25,1.47,10,36.95
